"","year","id","health","class","helpsick"
"755",1975,1020,"Poor","Middle",2
"756",1975,1021,"Poor","Working",3
"757",1975,1022,"Fair","Working",1
"758",1975,1023,"Excellent","Working",4
"759",1975,1024,"Excellent","Middle",5
"760",1975,1025,"Fair","Working",1
"761",1975,1026,"Excellent","Middle",1
"762",1975,1027,"Good","Working",1
"763",1975,1028,"Excellent","Working",3
"764",1975,1029,"Good","Working",3
"765",1975,1030,"Good","Middle",4
"766",1975,1031,"Fair","Working",3
"767",1975,1032,"Good","Middle",2
"768",1975,1033,"Poor","Working",1
"769",1975,1034,"Fair","Working",1
"770",1975,1035,"Good","Working",5
"771",1975,1036,"Good","Working",3
"772",1975,1037,"Good","Working",5
"773",1975,1038,"Good","Working",1
"774",1975,1039,"Poor","Lower",1
"775",1975,1040,"Poor","Working",1
"776",1975,1041,"Excellent","Working",1
"777",1975,1042,"Excellent","Working",1
"778",1975,1043,"Good","Working",1
"779",1975,1044,"Poor","Middle",3
"780",1975,1045,"Good","Working",1
"781",1975,1046,"Excellent","Working",3
"782",1975,1047,"Good","Working",3
"783",1975,1048,"Good","Middle",5
"784",1975,1049,"Good","Middle",5
"785",1975,1050,"Poor","Working",1
"786",1975,1051,"Good","Working",1
"787",1975,1052,"Good","Working",3
"788",1975,1053,"Fair","Working",1
"789",1975,1054,"Fair",NA,1
"790",1975,1055,"Fair","Working",2
"791",1975,1056,"Fair","Working",3
"792",1975,1057,"Fair","Working",3
"793",1975,1058,"Good","Working",5
"794",1975,1059,"Fair","Working",5
"795",1975,1060,"Fair","Working",1
"796",1975,1061,"Excellent","Working",2
"797",1975,1062,"Good","Working",1
"798",1975,1063,"Good","Working",3
"799",1975,1064,"Fair","Working",4
"800",1975,1065,"Good","Working",1
"801",1975,1066,"Fair","Working",5
"802",1975,1067,"Poor","Middle",3
"803",1975,1068,"Poor","Middle",1
"804",1975,1069,"Good","Working",2
"805",1975,1070,"Excellent","Working",1
"806",1975,1071,"Good","Middle",5
"807",1975,1072,"Excellent","Middle",3
"808",1975,1073,"Excellent","Working",5
"809",1975,1074,"Good","Middle",5
"810",1975,1075,"Fair","Working",1
"811",1975,1076,"Good","Working",5
"812",1975,1077,"Good","Middle",2
"813",1975,1078,"Excellent","Working",4
"814",1975,1079,"Excellent","Middle",3
"815",1975,1080,"Good","Middle",1
"816",1975,1081,"Fair","Working",4
"817",1975,1082,"Good","Working",2
"818",1975,1083,"Good","Working",5
"819",1975,1084,"Good","Middle",2
"820",1975,1085,"Fair","Working",1
"821",1975,1086,"Fair","Working",2
"822",1975,1087,"Good","Working",3
"823",1975,1088,"Good","Working",2
"824",1975,1089,"Excellent","Working",3
"825",1975,1090,"Excellent","Middle",5
"826",1975,1091,"Fair","Working",1
"827",1975,1092,"Fair","Working",1
"828",1975,1093,"Excellent","Middle",2
"829",1975,1094,"Good","Middle",2
"830",1975,1095,"Excellent","Working",2
"831",1975,1096,"Excellent","Working",5
"832",1975,1097,"Good","Working",3
"833",1975,1098,"Excellent","Working",3
"834",1975,1099,"Poor","Middle",1
"835",1975,1100,"Excellent","Working",NA
"836",1975,1101,"Fair","Middle",4
"837",1975,1102,"Good","Working",1
"838",1975,1103,"Good","Middle",2
"839",1975,1104,"Good","Working",1
"840",1975,1105,"Excellent","Working",1
"841",1975,1106,"Good","Working",3
"842",1975,1107,"Excellent","Middle",3
"843",1975,1108,"Excellent",NA,5
"844",1975,1109,"Excellent","Middle",1
"845",1975,1110,"Excellent","Middle",4
"846",1975,1111,"Excellent","Middle",1
"847",1975,1112,"Excellent","Upper",3
"848",1975,1113,"Excellent","Middle",3
"849",1975,1114,"Excellent","Middle",3
"850",1975,1115,"Excellent","Middle",1
"851",1975,1116,"Fair","Working",3
"852",1975,1117,"Good","Working",3
"853",1975,1118,"Excellent","Working",1
"854",1975,1119,"Good","Middle",3
"855",1975,1120,"Fair","Working",3
"856",1975,1121,"Excellent","Middle",1
"857",1975,1122,"Excellent","Working",3
"858",1975,1123,"Fair","Working",1
"859",1975,1124,"Excellent","Middle",1
"860",1975,1125,"Good","Working",3
"861",1975,1126,"Good","Working",2
"862",1975,1127,"Poor","Lower",1
"863",1975,1128,"Excellent","Working",3
"864",1975,1129,"Good","Working",5
"865",1975,1130,"Excellent","Middle",3
"866",1975,1131,"Excellent","Middle",4
"867",1975,1132,"Fair","Upper",NA
"868",1975,1133,"Excellent","Working",1
"869",1975,1134,"Good","Middle",3
"870",1975,1135,"Good","Middle",1
"871",1975,1136,"Excellent","Working",1
"872",1975,1137,"Fair","Lower",3
"873",1975,1138,"Poor","Working",3
"874",1975,1139,"Good","Working",3
"875",1975,1140,"Excellent","Lower",1
"876",1975,1141,"Good","Middle",NA
"877",1975,1142,"Good","Working",1
"878",1975,1143,"Excellent","Working",4
"879",1975,1144,"Good","Working",3
"880",1975,1145,"Excellent","Middle",2
"881",1975,1146,"Good","Middle",4
"882",1975,1147,"Excellent","Middle",3
"883",1975,1148,"Good","Working",1
"884",1975,1149,"Fair","Middle",1
"885",1975,1150,"Excellent","Middle",1
"886",1975,1151,"Excellent","Middle",1
"887",1975,1152,"Excellent","Working",3
"888",1975,1153,"Excellent","Working",2
"889",1975,1154,"Excellent","Middle",4
"890",1975,1155,"Good","Middle",3
"891",1975,1156,"Good","Middle",1
"892",1975,1157,"Fair","Middle",5
"893",1975,1158,"Good","Middle",3
"894",1975,1159,"Excellent","Working",1
"895",1975,1160,"Good","Middle",3
"896",1975,1161,"Fair","Middle",5
"897",1975,1162,"Excellent","Middle",1
"898",1975,1163,"Good","Middle",1
"899",1975,1164,"Fair","Middle",1
"900",1975,1165,"Good","Middle",2
"901",1975,1166,"Excellent","Middle",1
"902",1975,1167,"Fair","Middle",2
"903",1975,1168,"Good","Working",3
"904",1975,1169,"Fair","Working",1
"905",1975,1170,"Excellent","Working",3
"906",1975,1171,"Good","Working",3
"907",1975,1172,"Excellent","Working",2
"908",1975,1173,"Excellent","Middle",3
"909",1975,1174,"Good","Middle",1
"910",1975,1175,"Excellent","Working",1
"911",1975,1176,"Excellent","Middle",5
"912",1975,1177,"Fair","Working",1
"913",1975,1178,"Excellent","Working",1
"914",1975,1179,"Good","Middle",1
"915",1975,1180,"Good","Middle",1
"916",1975,1181,"Good","Working",5
"917",1975,1182,"Good","Working",4
"918",1975,1183,"Good","Middle",4
"919",1975,1184,"Good","Working",3
"920",1975,1185,"Excellent","Middle",3
"921",1975,1186,"Fair","Working",1
"922",1975,1187,"Fair","Middle",1
"923",1975,1188,"Fair","Middle",1
"924",1975,1189,"Good","Working",1
"925",1975,1190,"Good","Working",1
"926",1975,1191,"Fair","Working",1
"927",1975,1192,"Good","Working",3
"928",1975,1193,"Excellent","Middle",1
"929",1975,1194,"Good","Working",2
"930",1975,1195,"Excellent","Working",5
"931",1975,1196,"Good","Working",1
"932",1975,1197,"Fair","Working",1
"933",1975,1198,"Excellent","Middle",1
"934",1975,1199,"Excellent","Middle",5
"935",1975,1200,"Fair","Working",5
"936",1975,1201,"Excellent","Middle",3
"937",1975,1202,"Excellent","Working",1
"938",1975,1203,"Excellent","Lower",2
"939",1975,1204,"Good","Working",1
"940",1975,1205,"Excellent","Middle",4
"941",1975,1206,"Fair","Working",1
"942",1975,1207,"Fair","Working",3
"943",1975,1208,"Excellent","Middle",1
"944",1975,1209,"Fair","Working",3
"945",1975,1210,"Poor","Working",5
"946",1975,1211,"Good","Lower",3
"947",1975,1212,"Excellent","Middle",5
"948",1975,1213,"Good","Working",1
"949",1975,1214,"Excellent","Middle",1
"950",1975,1215,"Good","Working",2
"951",1975,1216,"Excellent","Middle",1
"952",1975,1217,"Good","Middle",1
"953",1975,1218,"Excellent","Middle",5
"954",1975,1219,"Good","Middle",1
"955",1975,1220,"Poor","Middle",1
"956",1975,1221,"Fair","Working",3
"957",1975,1222,"Good","Middle",4
"958",1975,1223,"Good","Working",1
"959",1975,1224,"Excellent","Middle",1
"960",1975,1225,"Excellent","Working",1
"961",1975,1226,"Excellent","Working",1
"962",1975,1227,"Excellent","Middle",3
"963",1975,1228,"Fair","Middle",3
"964",1975,1229,"Excellent","Middle",3
"965",1975,1230,"Good","Working",2
"966",1975,1231,"Fair","Middle",1
"967",1975,1232,"Excellent","Lower",3
"968",1975,1233,"Excellent","Middle",1
"969",1975,1234,"Good","Middle",5
"970",1975,1235,"Good","Working",1
"971",1975,1236,"Fair","Working",NA
"972",1975,1237,"Good","Working",3
"973",1975,1238,"Excellent","Middle",1
"974",1975,1239,"Excellent","Working",1
"975",1975,1240,"Good","Middle",1
"976",1975,1241,"Fair","Middle",1
"977",1975,1242,"Good","Working",3
"978",1975,1243,"Excellent","Working",2
"979",1975,1244,"Good","Working",NA
"980",1975,1245,"Poor","Working",5
"981",1975,1246,"Fair","Middle",3
"982",1975,1247,"Fair","Middle",5
"983",1975,1248,"Good","Working",1
"984",1975,1249,"Fair","Working",1
"985",1975,1250,"Fair","Lower",1
"986",1975,1251,"Good","Middle",5
"987",1975,1252,"Good","Middle",NA
"988",1975,1253,"Good","Working",3
"989",1975,1254,"Good","Middle",5
"990",1975,1255,"Good","Working",3
"991",1975,1256,"Good","Middle",2
"992",1975,1257,"Fair","Working",1
"993",1975,1258,"Good","Working",1
"994",1975,1259,"Good","Working",3
"995",1975,1260,"Excellent","Middle",3
"996",1975,1261,"Fair","Middle",3
"997",1975,1262,"Excellent","Middle",4
"998",1975,1263,"Excellent","Working",1
"999",1975,1264,"Excellent","Middle",2
"1000",1975,1265,"Poor","Middle",1
"1001",1975,1266,"Fair","Working",3
"1002",1975,1267,"Excellent","Working",3
"1003",1975,1268,"Good","Middle",1
"1004",1975,1269,"Good","Middle",3
"1005",1975,1270,"Good","Working",3
"1006",1975,1271,"Good","Middle",3
"1007",1975,1272,"Excellent","Working",1
"1008",1975,1273,"Good","Working",1
"1009",1975,1274,"Fair","Middle",2
"1010",1975,1275,"Fair","Middle",1
"1011",1975,1276,"Fair","Working",1
"1012",1975,1277,"Excellent","Middle",1
"1013",1975,1278,"Fair","Working",5
"1014",1975,1279,"Excellent","Middle",NA
"1015",1975,1280,"Good","Working",1
"1016",1975,1281,"Good","Middle",3
"1017",1975,1282,"Good","Middle",3
"1018",1975,1283,"Excellent","Working",3
"1019",1975,1284,"Fair","Middle",1
"1020",1975,1285,"Good","Working",2
"1021",1975,1286,"Good","Middle",3
"1022",1975,1287,"Good","Working",3
"1023",1975,1288,"Excellent","Middle",1
"1024",1975,1289,"Good","Working",3
"1025",1975,1290,"Good","Middle",1
"1026",1975,1291,"Good","Middle",2
"1027",1975,1292,"Fair","Working",1
"1028",1975,1293,"Excellent","Middle",2
"1029",1975,1294,"Excellent","Middle",5
"1030",1975,1295,"Excellent","Middle",5
"1031",1975,1296,"Poor","Working",1
"1032",1975,1297,"Good","Working",1
"1033",1975,1298,"Fair","Working",4
"1034",1975,1299,"Good","Lower",1
"1035",1975,1300,"Good","Working",3
"1036",1975,1301,"Good","Middle",5
"1037",1975,1302,"Fair","Middle",3
"1038",1975,1303,"Good","Working",3
"1039",1975,1304,"Fair","Working",5
"1040",1975,1305,"Excellent",NA,1
"1041",1975,1306,"Good","Middle",3
"1042",1975,1307,"Fair","Working",3
"1043",1975,1308,"Fair","Working",1
"1044",1975,1309,"Excellent","Working",1
"1045",1975,1310,"Excellent","Working",1
"1046",1975,1311,"Excellent","Middle",2
"1047",1975,1312,"Good","Working",2
"1048",1975,1313,"Good","Working",3
"1049",1975,1314,"Excellent","Working",3
"1050",1975,1315,"Excellent","Working",2
"1051",1975,1316,"Excellent","Working",5
"1052",1975,1317,"Fair","Middle",2
"1053",1975,1318,"Good","Middle",1
"1054",1975,1319,"Excellent","Lower",4
"1055",1975,1320,"Fair","Working",1
"1056",1975,1321,"Good","Middle",4
"1057",1975,1322,"Excellent","Middle",2
"1058",1975,1323,"Fair","Working",2
"1059",1975,1324,"Excellent","Middle",1
"1060",1975,1325,"Good","Middle",3
"1061",1975,1326,"Poor","Working",NA
"1062",1975,1327,"Excellent","Working",4
"1063",1975,1328,"Good","Middle",4
"1064",1975,1329,"Good","Working",3
"1065",1975,1330,"Good","Working",3
"1066",1975,1331,"Excellent","Working",3
"1067",1975,1332,"Good","Middle",2
"1068",1975,1333,"Fair","Middle",1
"1069",1975,1334,"Good","Working",3
"1070",1975,1335,"Fair","Working",1
"1071",1975,1336,"Excellent","Upper",5
"1072",1975,1337,"Good","Middle",3
"1073",1975,1338,"Good","Middle",3
"1074",1975,1339,"Excellent","Working",5
"1075",1975,1340,"Excellent","Upper",5
"1076",1975,1341,"Excellent","Working",1
"1077",1975,1342,"Good","Middle",1
"1078",1975,1343,"Excellent","Middle",3
"1079",1975,1344,"Good","Middle",5
"1080",1975,1345,"Excellent","Middle",1
"1081",1975,1346,"Good","Middle",3
"1082",1975,1347,"Good","Upper",1
"1083",1975,1348,"Fair","Working",1
"1084",1975,1349,"Good","Working",2
"1085",1975,1350,"Good","Middle",3
"1086",1975,1351,"Poor","Working",4
"1087",1975,1352,"Fair","Working",3
"1088",1975,1353,"Fair","Middle",3
"1089",1975,1354,"Excellent","Middle",5
"1090",1975,1355,"Fair","Lower",1
"1091",1975,1356,"Good","Middle",2
"1092",1975,1357,"Excellent","Working",3
"1093",1975,1358,"Fair","Middle",NA
"1094",1975,1359,"Fair","Working",NA
"1095",1975,1360,"Excellent","Middle",3
"1096",1975,1361,"Excellent","Working",3
"1097",1975,1362,"Excellent","Working",3
"1098",1975,1363,"Excellent","Working",3
"1099",1975,1364,"Excellent","Working",1
"1100",1975,1365,"Good","Working",3
"1101",1975,1366,"Fair","Working",3
"1102",1975,1367,"Excellent","Working",1
"1103",1975,1368,"Good","Working",1
"1104",1975,1369,"Fair","Working",1
"1105",1975,1370,"Fair","Working",1
"1106",1975,1371,"Good","Working",3
"1107",1975,1372,"Fair","Working",1
"1108",1975,1373,"Fair","Working",1
"1109",1975,1374,"Good","Upper",3
"1110",1975,1375,"Good","Working",3
"1111",1975,1376,"Good","Working",4
"1112",1975,1377,"Excellent","Middle",2
"1113",1975,1378,"Excellent","Middle",3
"1114",1975,1379,"Excellent","Working",5
"1115",1975,1380,"Good","Middle",5
"1116",1975,1381,"Good","Working",4
"1117",1975,1382,"Excellent","Middle",1
"1118",1975,1383,"Good","Working",1
"1119",1975,1384,"Poor","Middle",1
"1120",1975,1385,"Good","Middle",5
"1121",1975,1386,"Good","Working",3
"1122",1975,1387,"Fair","Middle",1
"1123",1975,1388,"Good","Working",1
"1124",1975,1389,"Good","Working",5
"1125",1975,1390,"Fair","Middle",1
"1126",1975,1391,"Excellent","Middle",5
"1127",1975,1392,"Excellent","Upper",3
"1128",1975,1393,"Good","Middle",2
"1129",1975,1394,"Excellent","Working",5
"1130",1975,1395,"Fair","Upper",3
"1131",1975,1396,"Good","Working",3
"1132",1975,1397,"Good","Middle",5
"1133",1975,1398,"Fair","Working",1
"1134",1975,1399,"Fair","Working",2
"1135",1975,1400,"Good","Middle",2
"1136",1975,1401,"Excellent","Middle",2
"1137",1975,1402,"Excellent","Working",3
"1138",1975,1403,"Good","Working",1
"1139",1975,1404,"Good","Working",1
"1140",1975,1405,"Excellent","Working",4
"1141",1975,1406,"Fair","Working",2
"1142",1975,1407,"Good","Working",1
"1143",1975,1408,"Poor","Lower",1
"1144",1975,1409,"Excellent","Upper",3
"1145",1975,1410,"Excellent","Lower",2
"1146",1975,1411,"Poor","Lower",1
"1147",1975,1412,"Good","Middle",4
"1148",1975,1413,"Excellent","Middle",4
"1149",1975,1414,"Good","Middle",3
"1150",1975,1415,"Fair","Working",3
"1151",1975,1416,"Good","Working",3
"1152",1975,1417,"Excellent","Working",1
"1153",1975,1418,"Excellent","Lower",1
"1154",1975,1419,"Good","Working",1
"1155",1975,1420,"Excellent","Middle",1
"1156",1975,1421,"Fair","Middle",5
"1157",1975,1422,"Fair","Working",1
"1158",1975,1423,"Good","Working",2
"1159",1975,1424,"Excellent","Working",2
"1160",1975,1425,"Good","Working",2
"1161",1975,1426,"Good","Middle",3
"1162",1975,1427,"Fair","Middle",1
"1163",1975,1428,"Excellent","Middle",1
"1164",1975,1429,"Fair","Working",1
"1165",1975,1430,"Fair","Working",3
"1166",1975,1431,"Excellent","Middle",3
"1167",1975,1432,"Good","Middle",3
"1168",1975,1433,"Fair","Working",1
"1169",1975,1434,"Fair","Working",1
"1170",1975,1435,"Good","Working",1
"1171",1975,1436,"Good","Middle",1
"1172",1975,1437,"Fair","Middle",1
"1173",1975,1438,"Good","Working",5
"1174",1975,1439,"Good","Working",1
"1175",1975,1440,"Good","Working",1
"1176",1975,1441,"Fair","Working",3
"1177",1975,1442,"Good","Middle",1
"1178",1975,1443,"Excellent","Working",3
"1179",1975,1444,"Poor","Working",5
"1180",1975,1445,"Fair","Middle",1
"1181",1975,1446,"Fair","Working",1
"1182",1975,1447,"Good","Working",3
"1183",1975,1448,"Good","Working",1
"1184",1975,1449,"Good","Working",3
"1185",1975,1450,"Good","Working",2
"1186",1975,1451,"Poor","Working",1
"1187",1975,1452,"Fair","Working",2
"1188",1975,1453,"Excellent","Middle",3
"1189",1975,1454,"Excellent","Working",2
"1190",1975,1455,"Good","Middle",3
"1191",1975,1456,"Excellent","Upper",3
"1192",1975,1457,"Poor","Middle",1
"1193",1975,1458,"Fair","Middle",4
"1194",1975,1459,"Excellent","Upper",2
"1195",1975,1460,"Excellent","Middle",2
"1196",1975,1461,"Good","Working",3
"1197",1975,1462,"Good","Working",4
"1198",1975,1463,"Good","Working",3
"1199",1975,1464,"Good","Working",5
"1200",1975,1465,"Good","Working",5
"1201",1975,1466,"Good","Working",NA
"1202",1975,1467,"Fair","Middle",2
"1203",1975,1468,"Fair","Lower",3
"1204",1975,1469,"Excellent","Middle",2
"1205",1975,1470,"Excellent","Working",3
"1206",1975,1471,"Poor","Working",3
"1207",1975,1472,"Excellent","Middle",3
"1208",1975,1473,"Excellent","Middle",1
"1209",1975,1474,"Excellent","Working",5
"1210",1975,1475,"Good","Lower",1
"1211",1975,1476,"Good","Working",5
"1212",1975,1477,"Good","Working",2
"1213",1975,1478,"Good","Middle",NA
"1214",1975,1479,"Good","Middle",3
"1215",1975,1480,"Fair","Working",1
"1216",1975,1481,"Good","Working",2
"1217",1975,1482,"Good","Working",1
"1218",1975,1483,"Good","Working",3
"1219",1975,1484,"Fair","Working",3
"1220",1975,1485,"Good","Working",3
"1221",1975,1486,"Excellent","Working",3
"1222",1975,1487,"Fair","Working",2
"1223",1975,1488,"Good","Working",4
"1224",1975,1489,"Poor","Working",5
"1225",1975,1490,"Excellent","Middle",4
"1226",1975,1491,"Fair","Middle",1
"1227",1975,1492,"Fair","Lower",2
"1228",1975,1493,"Poor","Working",1
"1229",1975,1494,"Fair","Working",1
"1230",1975,1495,"Excellent","Lower",2
"1231",1975,1496,"Fair","Upper",1
"1232",1975,1497,"Fair","Working",1
"1233",1975,1498,"Fair","Middle",1
"1234",1975,1499,"Fair","Working",3
"1235",1975,1500,"Good","Working",1
"1236",1975,1501,"Excellent","Middle",3
"1237",1975,1502,"Excellent","Working",1
"1238",1975,1503,"Excellent","Working",3
"1239",1975,1504,"Excellent","Middle",4
"1240",1975,1505,"Excellent","Middle",3
"1241",1975,1506,"Poor","Middle",1
"1242",1975,1507,"Fair","Lower",1
"1243",1975,1508,"Poor","Lower",1
"1244",1975,1509,"Fair","Working",1
"1245",1975,1510,"Good","Working",1
"1246",1975,1511,"Fair","Working",1
"1247",1975,1512,"Good","Working",1
"1248",1975,1513,"Excellent","Working",2
"1249",1975,1514,"Excellent","Working",2
"1250",1975,1515,"Fair","Working",2
"1251",1975,1516,"Fair","Working",5
"1252",1975,1517,"Good","Middle",NA
"1253",1975,1518,"Good","Middle",1
"1254",1975,1519,"Good","Working",NA
"1255",1975,1520,"Good","Middle",1
"1256",1975,1521,"Excellent","Middle",4
"1257",1975,1522,"Excellent","Working",2
"1258",1975,1523,"Fair","Middle",4
"1259",1975,1524,"Excellent","Middle",1
"1260",1975,1525,"Good","Working",5
"1261",1975,1526,"Fair","Middle",3
"1262",1975,1527,"Excellent","Working",3
"1263",1975,1528,"Good","Middle",3
"1264",1975,1529,"Good","Working",3
"1265",1975,1530,"Excellent","Middle",3
"1266",1975,1531,"Good","Lower",1
"1267",1975,1532,"Good","Working",5
"1268",1975,1533,"Excellent","Middle",5
"1269",1975,1534,"Excellent","Middle",1
